index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
0,EP011949,UNNAMED,1949-06-11 00:00:00,,TS,20.2,-106.3,45,,,,,,,,,,,,,
1,EP011949,UNNAMED,1949-06-11 06:00:00,,TS,20.2,-106.4,45,,,,,,,,,,,,,
2,EP011949,UNNAMED,1949-06-11 12:00:00,,TS,20.2,-106.7,45,,,,,,,,,,,,,
3,EP011949,UNNAMED,1949-06-11 18:00:00,,TS,20.3,-107.7,45,,,,,,,,,,,,,
4,EP011949,UNNAMED,1949-06-12 00:00:00,,TS,20.4,-108.6,45,,,,,,,,,,,,,
5,EP011949,UNNAMED,1949-06-12 06:00:00,,TS,20.5,-109.4,45,,,,,,,,,,,,,
6,EP011949,UNNAMED,1949-06-12 12:00:00,,TS,20.6,-110.2,45,,,,,,,,,,,,,
7,EP021949,UNNAMED,1949-06-17 12:00:00,,TS,14.1,-107.0,45,,,,,,,,,,,,,
8,EP021949,UNNAMED,1949-06-17 18:00:00,,TS,14.6,-107.7,45,,,,,,,,,,,,,
9,EP021949,UNNAMED,1949-06-18 00:00:00,,TS,15.0,-108.4,45,,,,,,,,,,,,,
10,EP021949,UNNAMED,1949-06-18 06:00:00,,TS,15.4,-109.2,45,,,,,,,,,,,,,
11,EP021949,UNNAMED,1949-06-18 12:00:00,,TS,15.7,-110.0,45,,,,,,,,,,,,,
12,EP021949,UNNAMED,1949-06-18 18:00:00,,TS,16.0,-110.8,45,,,,,,,,,,,,,
13,EP021949,UNNAMED,1949-06-19 00:00:00,,TS,16.3,-111.6,45,,,,,,,,,,,,,
14,EP021949,UNNAMED,1949-06-19 06:00:00,,TS,16.7,-112.3,45,,,,,,,,,,,,,
15,EP021949,UNNAMED,1949-06-19 12:00:00,,TS,17.1,-112.9,45,,,,,,,,,,,,,
16,EP021949,UNNAMED,1949-06-19 18:00:00,,TS,17.5,-113.5,45,,,,,,,,,,,,,
17,EP021949,UNNAMED,1949-06-20 00:00:00,,TS,18.0,-114.1,45,,,,,,,,,,,,,
18,EP021949,UNNAMED,1949-06-20 06:00:00,,TS,18.4,-114.6,45,,,,,,,,,,,,,
19,EP021949,UNNAMED,1949-06-20 12:00:00,,TS,18.9,-115.1,45,,,,,,,,,,,,,
20,EP021949,UNNAMED,1949-06-20 18:00:00,,TS,19.4,-115.6,45,,,,,,,,,,,,,
21,EP021949,UNNAMED,1949-06-21 00:00:00,,TS,19.9,-116.0,45,,,,,,,,,,,,,
22,EP021949,UNNAMED,1949-06-21 06:00:00,,TS,20.4,-116.4,45,,,,,,,,,,,,,
23,EP021949,UNNAMED,1949-06-21 12:00:00,,TS,21.0,-116.7,45,,,,,,,,,,,,,
24,EP021949,UNNAMED,1949-06-21 18:00:00,,TS,21.5,-117.1,45,,,,,,,,,,,,,
25,EP021949,UNNAMED,1949-06-22 00:00:00,,TS,22.0,-117.5,45,,,,,,,,,,,,,
26,EP021949,UNNAMED,1949-06-22 06:00:00,,TS,22.5,-117.8,45,,,,,,,,,,,,,
27,EP021949,UNNAMED,1949-06-22 12:00:00,,TS,23.1,-118.0,45,,,,,,,,,,,,,
28,EP021949,UNNAMED,1949-06-22 18:00:00,,TS,23.9,-118.0,45,,,,,,,,,,,,,
29,EP021949,UNNAMED,1949-06-23 00:00:00,,TS,24.7,-117.7,45,,,,,,,,,,,,,
30,EP021949,UNNAMED,1949-06-23 06:00:00,,TS,25.4,-117.4,45,,,,,,,,,,,,,
31,EP021949,UNNAMED,1949-06-23 12:00:00,,TS,26.0,-117.0,45,,,,,,,,,,,,,
32,EP031949,UNNAMED,1949-09-03 12:00:00,,TS,17.3,-106.3,45,,,,,,,,,,,,,
33,EP031949,UNNAMED,1949-09-03 18:00:00,,TS,17.6,-106.6,45,,,,,,,,,,,,,
34,EP031949,UNNAMED,1949-09-04 00:00:00,,TS,17.9,-106.8,45,,,,,,,,,,,,,
35,EP031949,UNNAMED,1949-09-04 06:00:00,,TS,18.4,-106.8,45,,,,,,,,,,,,,
